,Device,Time,Longitude,Latitude
7517,14,2014-02-01 21:22:24.884233,41.8895,12.4811
7518,14,2014-02-01 21:22:40.298964,41.8882,12.4813
7519,14,2014-02-01 21:22:57.783318,41.8879,12.4807
7520,14,2014-02-01 21:23:10.235142,41.8886,12.4804
7521,14,2014-02-01 21:23:25.252217,41.8891,12.4795
7522,14,2014-02-01 21:23:40.293568,41.888999999999996,12.4783
7523,14,2014-02-01 21:23:55.233978,41.888000000000005,12.4788
7524,14,2014-02-01 21:24:10.233822,41.8865,12.478
7525,14,2014-02-01 21:24:25.202590,41.885,12.4763
7526,14,2014-02-01 21:24:40.599217,41.8839,12.4747
7527,14,2014-02-01 21:24:55.539369,41.8838,12.4747
7528,14,2014-02-01 21:25:10.544387,41.8838,12.4747
7529,14,2014-02-01 21:25:25.604606,41.8838,12.4747
7530,14,2014-02-01 21:25:41.567960,41.8839,12.4742
7531,14,2014-02-01 21:25:54.869094,41.8832,12.4731
7532,14,2014-02-01 21:26:10.226090,41.8817,12.4712
7533,14,2014-02-01 21:26:25.262925,41.8799,12.4695
7534,14,2014-02-01 21:26:40.328134,41.878,12.4682
7535,14,2014-02-01 21:26:55.186443,41.8766,12.4676
7536,14,2014-02-01 21:27:10.240997,41.8769,12.4659
7537,14,2014-02-01 21:27:25.200346,41.8754,12.4659
7538,14,2014-02-01 21:27:40.283498,41.8736,12.4655
7539,14,2014-02-01 21:27:55.137102,41.8729,12.4632
7540,14,2014-02-01 21:28:10.213311,41.8728,12.4608
7541,14,2014-02-01 21:28:25.197703,41.8721,12.4599
7542,14,2014-02-01 21:28:40.493311,41.8721,12.4599
7543,14,2014-02-01 21:28:55.686035,41.8721,12.4599
7544,14,2014-02-01 21:29:09.975167,41.8721,12.4599
7545,14,2014-02-01 21:29:25.173833,41.8717,12.4595
7546,14,2014-02-01 21:29:40.159514,41.871,12.4573
7547,14,2014-02-01 21:29:55.239131,41.8707,12.4556
7548,14,2014-02-01 21:30:10.199723,41.8706,12.4552
7549,14,2014-02-01 21:30:26.202486,41.8703,12.4535
7550,14,2014-02-01 21:30:40.294029,41.8704,12.4534
7551,14,2014-02-01 21:30:55.125533,41.8702,12.4531
7552,14,2014-02-01 21:31:09.922000,41.869,12.4524
7553,14,2014-02-01 21:31:25.274080,41.8678,12.4516
7554,14,2014-02-01 21:31:47.598002,41.8673,12.4511
7555,14,2014-02-01 21:32:03.580466,41.8672,12.450999999999999
7556,14,2014-02-01 21:32:04.254285,41.8671,12.4509
7557,14,2014-02-01 21:32:04.254873,41.8671,12.4509
7558,14,2014-02-01 21:32:06.583158,41.8671,12.4509
7559,14,2014-02-01 21:32:41.167450,41.8671,12.4509
7560,14,2014-02-01 21:32:41.173482,41.8671,12.4508
7561,14,2014-02-01 21:32:42.500278,41.867,12.4507
7562,14,2014-02-01 21:32:42.500956,41.867,12.4507
7563,14,2014-02-01 21:32:45.658109,41.867,12.4507
7564,14,2014-02-01 21:33:07.652378,41.867,12.4502
7565,14,2014-02-01 21:33:07.952474,41.867,12.4501
7566,14,2014-02-01 21:33:07.953038,41.867,12.4501
7567,14,2014-02-01 21:33:11.103056,41.867,12.4501
7568,14,2014-02-01 21:33:26.449717,41.867,12.4501
7569,14,2014-02-01 21:33:41.079764,41.867,12.4501
7570,14,2014-02-01 21:33:59.230664,41.8673,12.4498
7571,14,2014-02-01 21:34:11.348613,41.8677,12.4498
7572,14,2014-02-01 21:34:26.263905,41.868,12.4498
7573,14,2014-02-01 21:34:41.928156,41.8683,12.4506
7574,14,2014-02-01 21:34:56.128379,41.8681,12.4515
7575,14,2014-02-01 21:35:11.944206,41.8692,12.452
7576,14,2014-02-01 21:35:26.641070,41.8701,12.4526
7577,14,2014-02-01 21:35:41.065204,41.8701,12.4529
7578,14,2014-02-01 21:35:56.290317,41.8701,12.453
7579,14,2014-02-01 21:36:11.361768,41.8701,12.4536
7580,14,2014-02-01 21:36:26.480934,41.8705,12.4553
7581,14,2014-02-01 21:36:41.018960,41.8705,12.4556
7582,14,2014-02-01 21:36:56.234634,41.8712,12.4587
7583,14,2014-02-01 21:37:11.275061,41.8715,12.4594
7584,14,2014-02-01 21:37:26.077018,41.8715,12.4594
7585,14,2014-02-01 21:37:41.265409,41.8715,12.4595
7586,14,2014-02-01 21:37:56.204019,41.8715,12.4595
7587,14,2014-02-01 21:38:11.210929,41.8715,12.4595
7588,14,2014-02-01 21:38:26.302776,41.8725,12.4606
7589,14,2014-02-01 21:38:41.078713,41.8727,12.4635
7590,14,2014-02-01 21:38:56.098927,41.8734,12.4659
7591,14,2014-02-01 21:39:13.169014,41.8728,12.4656
7592,14,2014-02-01 21:39:14.362323,41.8727,12.4657
7593,14,2014-02-01 21:39:26.018452,41.8728,12.4663
7594,14,2014-02-01 21:39:40.316416,41.8736,12.466
7595,14,2014-02-01 21:39:41.343812,41.8736,12.466
7596,14,2014-02-01 21:39:56.368205,41.8754,12.4659
7597,14,2014-02-01 21:40:11.364953,41.8764,12.4658
7598,14,2014-02-01 21:40:26.762332,41.8768,12.4658
7599,14,2014-02-01 21:40:41.452886,41.8775,12.4658
