,Device,Time,Longitude,Latitude
114949,190,2014-02-01 19:48:35.530333,41.8813,12.4841
114950,190,2014-02-01 19:48:47.479993,41.8826,12.4843
114951,190,2014-02-01 19:49:02.008878,41.8838,12.4852
114952,190,2014-02-01 19:49:17.489335,41.885,12.4847
114953,190,2014-02-01 19:49:31.799929,41.8852,12.4847
114954,190,2014-02-01 19:49:47.383038,41.8856,12.4848
114955,190,2014-02-01 19:50:02.230824,41.8867,12.4829
114956,190,2014-02-01 19:50:16.778484,41.8869,12.4827
114957,190,2014-02-01 19:50:32.051956,41.8878,12.4817
114958,190,2014-02-01 19:50:49.576988,41.8879,12.4814
114959,190,2014-02-01 19:51:01.821871,41.8886,12.4815
114960,190,2014-02-01 19:51:19.461055,41.8903,12.4809
114961,190,2014-02-01 20:04:32.516089,41.8906,12.4744
114962,190,2014-02-01 20:04:45.638845,41.8905,12.4743
114963,190,2014-02-01 20:05:00.636107,41.8899,12.4741
114964,190,2014-02-01 20:05:18.560413,41.8899,12.4741
114965,190,2014-02-01 20:05:36.444536,41.8899,12.4741
114966,190,2014-02-01 20:05:45.620707,41.8894,12.4741
114967,190,2014-02-01 20:06:00.647930,41.8888,12.4739
114968,190,2014-02-01 20:06:17.132856,41.8888,12.4739
114969,190,2014-02-01 20:06:35.538938,41.8886,12.4736
114970,190,2014-02-01 20:06:45.662239,41.8879,12.4728
114971,190,2014-02-01 20:07:00.670325,41.888000000000005,12.472000000000001
114972,190,2014-02-01 20:07:18.873412,41.8879,12.4715
114973,190,2014-02-01 20:07:35.645697,41.8881,12.4713
114974,190,2014-02-01 20:07:45.938475,41.8884,12.4711
114975,190,2014-02-01 20:08:00.649011,41.8888,12.4708
114976,190,2014-02-01 20:08:16.488632,41.8888,12.4706
114977,190,2014-02-01 20:08:36.246665,41.8888,12.4706
114978,190,2014-02-01 20:08:45.651242,41.8888,12.4706
114979,190,2014-02-01 20:09:00.704823,41.8885,12.4705
114980,190,2014-02-01 20:09:15.656454,41.888000000000005,12.4704
114981,190,2014-02-01 20:09:30.676487,41.8879,12.4703
114982,190,2014-02-01 20:09:51.605751,41.8879,12.4703
114983,190,2014-02-01 20:10:00.646230,41.8879,12.4708
114984,190,2014-02-01 20:10:19.323808,41.8878,12.4712
114985,190,2014-02-01 20:10:36.360343,41.8876,12.4715
114986,190,2014-02-01 20:10:48.714247,41.8874,12.4716
114987,190,2014-02-01 20:11:00.643444,41.8868,12.4722
114988,190,2014-02-01 20:11:15.916708,41.8874,12.4726
114989,190,2014-02-01 20:11:30.942416,41.8881,12.4733
114990,190,2014-02-01 20:11:47.589758,41.8887,12.4738
114991,190,2014-02-01 20:12:00.645774,41.8895,12.4741
114992,190,2014-02-01 20:12:25.889557,41.8902,12.4743
114993,190,2014-02-01 20:12:26.277209,41.8902,12.4743
114994,190,2014-02-01 20:12:26.277828,41.8902,12.4743
114995,190,2014-02-01 20:12:27.706223,41.8902,12.4743
114996,190,2014-02-01 20:12:43.320029,41.8902,12.4743
114997,190,2014-02-01 22:07:23.859962,41.8904,12.4946
114998,190,2014-02-01 22:07:33.802552,41.8902,12.4959
114999,190,2014-02-01 22:07:47.472098,41.8901,12.4966
115000,190,2014-02-01 22:08:02.473111,41.8898,12.4981
115001,190,2014-02-01 22:08:23.557072,41.8895,12.4999
115002,190,2014-02-01 22:08:32.483652,41.8892,12.5015
115003,190,2014-02-01 22:08:47.470388,41.8892,12.503
115004,190,2014-02-01 22:09:02.473145,41.8893,12.5031
115005,190,2014-02-01 22:09:22.046738,41.8893,12.5031
115006,190,2014-02-01 22:09:32.767522,41.8893,12.5031
115007,190,2014-02-01 22:09:47.781071,41.8893,12.5031
115008,190,2014-02-01 22:10:05.200942,41.8894,12.5034
115009,190,2014-02-01 22:10:18.333899,41.89,12.5051
115010,190,2014-02-01 22:10:33.192430,41.8905,12.5072
115011,190,2014-02-01 22:12:48.138951,41.8906,12.5146
115012,190,2014-02-01 22:13:06.320384,41.8906,12.5149
115013,190,2014-02-01 22:13:17.769491,41.8906,12.5149
115014,190,2014-03-01 04:31:40.120795,41.8673,12.5363
115015,190,2014-03-01 04:31:40.121422,41.8673,12.5363
115016,190,2014-03-01 04:31:46.336690,41.8673,12.5363
115017,190,2014-03-01 04:31:46.337347,41.8673,12.5363
115018,190,2014-03-01 04:31:52.922761,41.8673,12.5363
115019,190,2014-03-01 04:31:52.931840,41.8673,12.5363
115020,190,2014-03-01 04:31:59.912439,41.8673,12.5363
115021,190,2014-03-01 04:32:06.857661,41.8673,12.5363
115022,190,2014-03-01 04:32:13.878151,41.8673,12.5362
115023,190,2014-03-01 04:32:20.910790,41.8678,12.5355
115024,190,2014-03-01 04:32:27.895138,41.8682,12.5347
115025,190,2014-03-01 04:32:37.960535,41.8684,12.5341
115026,190,2014-03-01 04:32:41.903879,41.868,12.5335
115027,190,2014-03-01 04:32:48.921439,41.8674,12.5329
115028,190,2014-03-01 04:32:56.191651,41.8668,12.532
115029,190,2014-03-01 04:33:03.187642,41.8665,12.5311
115030,190,2014-03-01 04:33:09.928244,41.8665,12.5311
115031,190,2014-03-01 04:33:17.194050,41.8665,12.5311
115032,190,2014-03-01 04:33:24.192744,41.8665,12.5311
115033,190,2014-03-01 04:33:30.903518,41.8665,12.5311
115034,190,2014-03-01 04:33:37.893958,41.8665,12.530999999999999
115035,190,2014-03-01 04:33:45.214049,41.8665,12.5311
115036,190,2014-03-01 04:33:51.918708,41.8665,12.5311
115037,190,2014-03-01 04:33:59.200013,41.8666,12.5309
115038,190,2014-03-01 04:34:06.188824,41.8672,12.5306
115039,190,2014-03-01 04:34:13.226008,41.8678,12.5304
115040,190,2014-03-01 04:34:20.214569,41.8681,12.5304
115041,190,2014-03-01 04:34:27.475583,41.8681,12.5304
115042,190,2014-03-01 04:34:33.894078,41.8681,12.5304
115043,190,2014-03-01 04:34:40.893672,41.8681,12.5304
115044,190,2014-03-01 04:34:48.191513,41.8681,12.5303
115045,190,2014-03-01 04:34:55.199308,41.8681,12.5303
115046,190,2014-03-01 04:35:02.206057,41.8681,12.5303
115047,190,2014-03-01 04:35:09.187627,41.8681,12.5303
115048,190,2014-03-01 04:35:16.190268,41.8681,12.5303
115049,190,2014-03-01 04:35:23.215796,41.8681,12.5303
115050,190,2014-03-01 04:35:30.188690,41.8681,12.5303
115051,190,2014-03-01 04:35:37.192253,41.8681,12.5303
115052,190,2014-03-01 04:35:44.225357,41.8681,12.5303
115053,190,2014-03-01 04:35:51.412518,41.8681,12.5303
115054,190,2014-03-01 04:35:57.893824,41.8681,12.5303
115055,190,2014-03-01 04:36:04.900900,41.8681,12.5303
115056,190,2014-03-01 04:36:12.197165,41.8683,12.5302
115057,190,2014-03-01 04:36:19.191337,41.8687,12.53
115058,190,2014-03-01 04:36:26.191325,41.8688,12.5299
115059,190,2014-03-01 04:36:32.893457,41.8688,12.5299
115060,190,2014-03-01 04:36:40.275463,41.8691,12.5297
115061,190,2014-03-01 04:36:47.191779,41.8698,12.5292
115062,190,2014-03-01 04:36:55.778683,41.8707,12.5282
115063,190,2014-03-01 04:37:00.893510,41.8712,12.5276
115064,190,2014-03-01 04:37:08.682526,41.8713,12.5274
115065,190,2014-03-01 04:37:17.414593,41.8713,12.5274
115066,190,2014-03-01 04:37:22.529455,41.8713,12.5274
115067,190,2014-03-01 04:37:29.975848,41.8713,12.5274
115068,190,2014-03-01 04:37:35.903372,41.8716,12.5271
115069,190,2014-03-01 04:37:44.844054,41.872,12.5265
115070,190,2014-03-01 04:37:50.200470,41.8723,12.5262
115071,190,2014-03-01 04:37:56.869402,41.8725,12.5259
115072,190,2014-03-01 04:38:04.195857,41.8727,12.5257
115073,190,2014-03-01 04:38:11.197334,41.8732,12.525
115074,190,2014-03-01 04:38:17.893495,41.873999999999995,12.524000000000001
115075,190,2014-03-01 04:38:28.405705,41.8746,12.5233
115076,190,2014-03-01 04:38:31.906384,41.8751,12.5226
115077,190,2014-03-01 04:38:42.487814,41.8758,12.5217
115078,190,2014-03-01 04:38:45.902458,41.8758,12.5217
115079,190,2014-03-01 04:38:53.132182,41.876000000000005,12.5214
115080,190,2014-03-01 04:39:00.619777,41.8767,12.5203
115081,190,2014-03-01 04:39:06.903143,41.8773,12.5195
115082,190,2014-03-01 04:39:14.284341,41.878,12.5188
115083,190,2014-03-01 04:39:21.191007,41.8792,12.5174
115084,190,2014-03-01 04:39:27.895850,41.8801,12.5164
115085,190,2014-03-01 04:39:34.895603,41.8808,12.5155
115086,190,2014-03-01 04:39:41.888226,41.8815,12.5147
115087,190,2014-03-01 04:39:48.997355,41.882,12.5148
115088,190,2014-03-01 04:39:55.895379,41.8825,12.5142
115089,190,2014-03-01 04:40:02.992278,41.8828,12.5131
115090,190,2014-03-01 04:40:11.802503,41.8835,12.5123
115091,190,2014-03-01 04:40:16.913963,41.8844,12.5112
115092,190,2014-03-01 04:40:23.915850,41.8852,12.5102
115093,190,2014-03-01 04:40:33.439612,41.8852,12.5102
115094,190,2014-03-01 04:40:37.911341,41.8852,12.5102
115095,190,2014-03-01 04:40:46.386563,41.8852,12.5102
115096,190,2014-03-01 04:40:52.863953,41.8852,12.5102
115097,190,2014-03-01 04:40:59.294603,41.8852,12.5102
115098,190,2014-03-01 04:41:07.214030,41.8852,12.5102
115099,190,2014-03-01 04:41:13.298503,41.8852,12.5102
115100,190,2014-03-01 04:41:20.764957,41.8852,12.5102
115101,190,2014-03-01 04:41:27.138145,41.8852,12.5102
115102,190,2014-03-01 04:41:40.952521,41.8854,12.51
115103,190,2014-03-01 04:41:40.963606,41.8857,12.5096
115104,190,2014-03-01 04:41:55.535716,41.8864,12.5089
115105,190,2014-03-01 04:41:55.649193,41.8865,12.5082
115106,190,2014-03-01 04:42:01.897813,41.8867,12.5071
115107,190,2014-03-01 04:42:08.898700,41.887,12.5064
115108,190,2014-03-01 04:42:18.926562,41.8871,12.5061
115109,190,2014-03-01 04:42:22.897718,41.8873,12.5053
115110,190,2014-03-01 04:42:33.002167,41.8876,12.5044
115111,190,2014-03-01 04:42:36.888470,41.8883,12.504000000000001
115112,190,2014-03-01 04:42:44.428040,41.888999999999996,12.5036
115113,190,2014-03-01 04:42:51.190714,41.8902,12.5029
115114,190,2014-03-01 05:32:30.226989,41.8906,12.4939
115115,190,2014-03-01 05:32:36.958695,41.89,12.4939
115116,190,2014-03-01 05:32:44.005382,41.8894,12.4935
115117,190,2014-03-01 05:32:50.961336,41.8892,12.4919
115118,190,2014-03-01 05:32:57.677455,41.8891,12.4909
115119,190,2014-03-01 05:33:06.369573,41.8885,12.4901
115120,190,2014-03-01 05:33:11.628920,41.8871,12.4898
115121,190,2014-03-01 05:33:18.661762,41.8862,12.4896
115122,190,2014-03-01 05:33:25.955479,41.8855,12.4894
115123,190,2014-03-01 05:33:33.272572,41.885,12.4893
115124,190,2014-03-01 05:33:39.665187,41.885,12.4893
115125,190,2014-03-01 05:33:46.628409,41.885,12.4893
115126,190,2014-03-01 05:33:53.961994,41.8847,12.4892
115127,190,2014-03-01 05:34:00.664525,41.8844,12.489
115128,190,2014-03-01 05:34:07.976921,41.8843,12.489
115129,190,2014-03-01 05:34:14.974034,41.8843,12.489
115130,190,2014-03-01 05:34:21.654396,41.8843,12.489
115131,190,2014-03-01 05:34:28.951315,41.8843,12.489
115132,190,2014-03-01 05:34:35.655271,41.8843,12.489
115133,190,2014-03-01 05:34:42.966273,41.8843,12.489
115134,190,2014-03-01 05:34:50.227267,41.88399999999999,12.4892
115135,190,2014-03-01 05:34:56.663212,41.8832,12.4902
115136,190,2014-03-01 05:35:03.666033,41.8826,12.4905
115137,190,2014-03-01 05:35:12.989872,41.882,12.4903
115138,190,2014-03-01 05:35:17.688647,41.8808,12.49
115139,190,2014-03-01 05:35:26.927167,41.88,12.4902
115140,190,2014-03-01 05:35:32.980177,41.8793,12.4899
115141,190,2014-03-01 05:35:39.236009,41.8788,12.4896
115142,190,2014-03-01 05:35:47.722020,41.8784,12.4902
115143,190,2014-03-01 05:35:53.249332,41.878,12.491
115144,190,2014-03-01 05:36:02.834096,41.8771,12.4922
115145,190,2014-03-01 05:36:07.223518,41.8766,12.4929
115146,190,2014-03-01 05:36:13.693815,41.8761,12.4938
115147,190,2014-03-01 05:36:20.658293,41.8752,12.4951
115148,190,2014-03-01 05:36:30.061658,41.8746,12.4959
115149,190,2014-03-01 05:36:34.660565,41.8739,12.4964
115150,190,2014-03-01 05:36:41.974123,41.8733,12.4964
115151,190,2014-03-01 05:36:48.963479,41.8733,12.4964
115152,190,2014-03-01 05:36:55.963468,41.8733,12.4964
115153,190,2014-03-01 05:37:02.965666,41.8733,12.4964
115154,190,2014-03-01 05:37:12.107684,41.8733,12.4964
115155,190,2014-03-01 05:37:16.662966,41.8731,12.4964
115156,190,2014-03-01 05:37:26.324394,41.8722,12.4962
115157,190,2014-03-01 05:37:30.671143,41.8713,12.4962
115158,190,2014-03-01 05:37:37.971347,41.8704,12.4961
115159,190,2014-03-01 05:37:47.978463,41.8688,12.495999999999999
115160,190,2014-03-01 05:37:51.652268,41.8676,12.4961
115161,190,2014-03-01 05:37:58.989689,41.8665,12.4964
115162,190,2014-03-01 05:38:08.470912,41.8649,12.4969
115163,190,2014-03-01 05:38:12.674008,41.8641,12.4971
115164,190,2014-03-01 05:38:19.969181,41.8635,12.4973
115165,190,2014-03-01 05:38:30.228710,41.8621,12.4977
115166,190,2014-03-01 05:38:33.670065,41.8611,12.498
115167,190,2014-03-01 05:38:43.166635,41.8602,12.498
115168,190,2014-03-01 05:38:47.660160,41.8591,12.497
115169,190,2014-03-01 05:38:54.983486,41.8584,12.4959
115170,190,2014-03-01 05:39:04.991663,41.8576,12.4948
115171,190,2014-03-01 05:39:08.669525,41.8564,12.4932
115172,190,2014-03-01 05:39:15.960485,41.8556,12.4921
115173,190,2014-03-01 05:39:22.667985,41.8548,12.4909
115174,190,2014-03-01 05:39:29.957235,41.8538,12.4894
115175,190,2014-03-01 05:39:36.950627,41.8532,12.4887
115176,190,2014-03-01 05:39:47.078968,41.8529,12.4882
115177,190,2014-03-01 05:39:50.655948,41.8528,12.4881
115178,190,2014-03-01 05:40:01.103184,41.8528,12.4881
115179,190,2014-03-01 05:40:04.666291,41.8528,12.4881
115180,190,2014-03-01 05:40:11.954802,41.8528,12.4881
115181,190,2014-03-01 05:40:21.601402,41.8528,12.4881
115182,190,2014-03-01 05:40:25.664482,41.8525,12.4877
115183,190,2014-03-01 05:40:32.950976,41.8517,12.4865
115184,190,2014-03-01 05:40:45.022932,41.851000000000006,12.4855
115185,190,2014-03-01 05:40:46.672890,41.8503,12.4845
115186,190,2014-03-01 05:40:53.970828,41.849,12.4828
115187,190,2014-03-01 06:34:19.965573,41.8488,12.4828
115188,190,2014-03-01 06:34:26.666799,41.8502,12.4848
115189,190,2014-03-01 06:34:33.637981,41.8511,12.485999999999999
115190,190,2014-03-01 06:34:40.676409,41.8519,12.4872
115191,190,2014-03-01 06:34:47.957036,41.8531,12.4888
115192,190,2014-03-01 06:34:58.377255,41.8539,12.49
115193,190,2014-03-01 06:35:01.658562,41.8547,12.4911
115194,190,2014-03-01 06:35:09.733390,41.856,12.4928
115195,190,2014-03-01 06:35:15.680046,41.8568,12.4941
115196,190,2014-03-01 06:35:22.985615,41.8576,12.4952
115197,190,2014-03-01 06:35:33.226973,41.8582,12.495999999999999
115198,190,2014-03-01 06:35:36.659081,41.8583,12.4962
115199,190,2014-03-01 06:35:44.041286,41.8583,12.4962
115200,190,2014-03-01 06:35:53.578726,41.8583,12.4962
115201,190,2014-03-01 06:35:57.681013,41.8583,12.4962
115202,190,2014-03-01 06:36:04.958817,41.8583,12.4962
115203,190,2014-03-01 06:36:15.300501,41.8583,12.4962
115204,190,2014-03-01 06:36:18.668152,41.8583,12.4962
115205,190,2014-03-01 06:36:26.330711,41.8583,12.4962
115206,190,2014-03-01 06:36:32.668924,41.8585,12.4964
115207,190,2014-03-01 06:36:39.658902,41.8589,12.4969
115208,190,2014-03-01 06:36:47.294388,41.8594,12.4976
115209,190,2014-03-01 06:36:53.645554,41.8603,12.4984
115210,190,2014-03-01 06:37:01.965000,41.8612,12.4984
115211,190,2014-03-01 06:37:07.671635,41.8622,12.498
115212,190,2014-03-01 06:37:14.968570,41.8638,12.4975
115213,190,2014-03-01 06:37:21.689307,41.8647,12.4972
115214,190,2014-03-01 06:37:29.111585,41.8654,12.497
115215,190,2014-03-01 06:37:35.963365,41.8663,12.4967
